Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2023-01-07,S003,P0008,Furniture,East,182,132,139,147.23,41.47,0,Sunny,1,39.61,Winter
2023-11-24,S003,P0001,Electronics,East,170,16,154,21.33,87.95,0,Cloudy,1,86.03,Spring
2022-07-08,S003,P0010,Clothing,North,401,251,142,265.21,89.58,20,Cloudy,0,90.51,Autumn
2023-06-30,S004,P0012,Toys,North,429,397,103,408.08,74.68,20,Cloudy,1,77.32,Summer
2023-05-31,S004,P0005,Toys,North,467,148,30,146.94,18.02,0,Cloudy,0,19.33,Winter
2022-01-29,S004,P0014,Clothing,North,421,111,164,110.18,86.64,5,Sunny,1,91.59,Autumn
2022-02-02,S002,P0012,Groceries,West,305,104,116,117.39,14.13,15,Cloudy,1,13.44,Winter
2022-10-14,S001,P0009,Groceries,South,449,204,170,208.37,88.34,15,Rainy,1,91.87,Winter
2023-06-24,S002,P0009,Electronics,South,460,176,172,194.93,56.45,20,Sunny,0,61.41,Winter
2022-01-16,S001,P0004,Furniture,North,118,81,72,100.45,13.91,15,Cloudy,0,14.15,Autumn
2022-10-31,S005,P0016,Electronics,North,473,188,200,179.19,12.53,15,Cloudy,0,7.97,Autumn
2022-06-23,S005,P0010,Groceries,East,284,158,135,177.89,94.89,0,Rainy,1,93.88,Spring
2022-11-06,S004,P0004,Clothing,North,280,113,152,117.36,40.93,20,Sunny,0,45.81,Spring
2023-09-02,S002,P0006,Furniture,South,489,46,186,54.12,16.89,5,Snowy,1,13.6,Autumn
2022-10-15,S003,P0006,Furniture,West,389,326,130,328.29,69.7,5,Sunny,0,69.42,Spring
2023-05-02,S001,P0004,Electronics,East,274,191,129,186.99,93.44,15,Snowy,1,97.31,Winter
2023-02-08,S003,P0001,Electronics,West,342,20,88,17.29,55.11,5,Snowy,1,50.54,Spring
2022-09-05,S005,P0009,Groceries,South,147,63,122,74.89,54.98,0,Sunny,1,50.33,Summer
2023-12-31,S002,P0006,Furniture,East,324,187,198,187.28,45.51,20,Snowy,1,49.97,Autumn
2023-09-08,S002,P0007,Furniture,South,172,94,104,101.78,41.18,5,Snowy,0,40.62,Spring
2023-04-01,S001,P0013,Furniture,North,429,398,160,406.31,43.72,5,Rainy,0,43.31,Winter
2022-01-28,S004,P0018,Furniture,West,258,79,176,78.9,30.85,5,Sunny,0,31.85,Autumn
2023-01-22,S005,P0015,Clothing,North,443,431,105,446.82,37.1,5,Snowy,0,33.9,Spring
2022-09-07,S005,P0010,Furniture,East,59,32,170,28.19,78.01,0,Snowy,0,80.84,Summer
2022-01-17,S001,P0019,Clothing,South,144,23,121,13.53,40.6,10,Cloudy,0,43.81,Spring
2023-09-29,S001,P0017,Clothing,South,129,54,164,59.76,41.36,10,Sunny,1,45.36,Summer
2022-08-12,S001,P0006,Electronics,West,424,227,85,238.26,99.11,10,Cloudy,0,101.53,Autumn
2023-02-01,S002,P0008,Toys,South,456,321,173,337.29,94.81,10,Cloudy,1,91.52,Summer
2023-10-14,S005,P0018,Groceries,East,492,106,76,98.12,68.2,0,Rainy,0,71.64,Autumn
2023-03-11,S004,P0009,Furniture,North,54,0,46,4.11,89.71,10,Cloudy,1,88.46,Summer
2023-02-22,S004,P0017,Clothing,South,253,108,56,116.65,80.39,5,Snowy,1,85.36,Spring
2022-10-10,S001,P0007,Electronics,West,263,261,105,266.98,96.37,15,Rainy,0,92.15,Autumn
2022-04-27,S005,P0001,Clothing,South,139,13,91,16.55,11.2,15,Snowy,0,8.59,Winter
2023-09-24,S005,P0016,Clothing,West,56,11,167,3.66,47.79,15,Snowy,0,49.31,Spring
2022-11-05,S004,P0020,Toys,East,69,15,26,25.42,65.9,10,Cloudy,0,63.95,Summer
2023-05-15,S005,P0001,Groceries,North,129,32,97,43.56,90.48,20,Rainy,0,90.72,Winter
2022-09-27,S004,P0001,Clothing,West,360,253,176,258.54,74.86,15,Sunny,0,73.13,Winter
2022-07-20,S003,P0001,Groceries,South,455,316,69,306.58,57.93,15,Rainy,0,54.7,Winter
2023-12-14,S002,P0017,Clothing,North,380,262,83,278.28,99.68,5,Snowy,1,102.5,Spring
2023-11-05,S001,P0019,Electronics,South,418,311,76,307.04,28.79,10,Snowy,0,27.36,Winter
2023-01-13,S003,P0002,Toys,South,88,44,21,41.0,62.78,0,Snowy,0,59.85,Spring
2023-09-09,S004,P0014,Furniture,South,213,112,84,120.65,72.41,0,Cloudy,0,74.02,Winter
2022-06-17,S002,P0011,Furniture,East,304,122,182,140.67,27.52,10,Snowy,1,29.11,Spring
2022-04-09,S002,P0011,Electronics,South,96,16,23,11.64,10.45,15,Rainy,0,5.83,Winter
2022-02-21,S001,P0007,Electronics,South,217,138,52,142.4,72.7,0,Snowy,0,75.37,Autumn
2022-09-21,S003,P0003,Furniture,South,208,146,83,137.41,77.5,10,Cloudy,1,74.0,Summer
2022-06-13,S002,P0010,Groceries,West,365,34,23,30.32,98.86,5,Rainy,0,99.75,Spring
2023-08-13,S002,P0020,Toys,East,263,90,118,82.98,60.77,20,Snowy,1,61.89,Winter
2023-04-28,S002,P0011,Groceries,North,486,124,118,135.96,42.88,10,Snowy,0,39.63,Spring
2022-03-09,S003,P0009,Groceries,North,329,286,45,301.4,49.96,20,Snowy,0,49.87,Autumn
2022-09-25,S002,P0002,Furniture,West,75,45,145,62.99,87.16,15,Snowy,0,91.72,Winter
2022-09-05,S003,P0020,Electronics,East,383,343,73,362.55,16.19,5,Cloudy,0,15.47,Summer
2023-07-10,S002,P0015,Toys,West,139,136,106,152.65,63.22,5,Snowy,1,65.6,Spring
2023-04-11,S002,P0005,Electronics,South,267,237,72,251.15,37.56,10,Snowy,1,34.91,Summer
2022-02-13,S005,P0008,Electronics,South,204,192,22,211.64,70.05,5,Sunny,1,71.39,Winter
2022-05-22,S002,P0008,Electronics,South,287,135,68,139.68,70.92,20,Sunny,1,71.57,Spring
2023-07-21,S003,P0020,Groceries,West,491,478,55,477.19,97.93,20,Rainy,0,101.38,Autumn
2023-12-21,S002,P0019,Clothing,West,218,62,137,79.46,28.38,15,Sunny,0,25.51,Autumn
2022-03-09,S001,P0002,Furniture,South,88,58,110,59.8,40.05,20,Sunny,0,40.31,Autumn
2023-03-18,S003,P0015,Electronics,North,50,12,139,16.15,70.15,10,Sunny,0,72.07,Summer
2022-03-26,S001,P0017,Clothing,West,291,54,34,69.51,80.79,5,Rainy,1,83.52,Summer
2022-07-29,S001,P0003,Toys,North,73,36,51,47.04,65.42,0,Cloudy,0,69.54,Summer
2023-07-09,S004,P0016,Toys,West,146,27,138,37.55,35.99,10,Sunny,1,33.2,Summer
2023-12-12,S005,P0002,Furniture,East,461,104,140,97.69,96.3,15,Rainy,1,93.82,Spring
2023-06-19,S005,P0020,Electronics,South,236,209,138,202.07,38.23,5,Cloudy,1,35.88,Winter
2022-01-17,S004,P0011,Clothing,North,428,356,178,354.12,43.96,0,Snowy,1,44.88,Spring
2022-12-04,S003,P0014,Groceries,North,273,10,167,1.3,13.23,20,Cloudy,0,11.34,Winter
2023-12-30,S004,P0016,Toys,East,176,79,62,72.64,74.95,15,Sunny,0,76.81,Autumn
2023-09-09,S005,P0006,Clothing,North,139,23,113,24.56,53.6,10,Snowy,0,54.35,Autumn
2023-09-17,S004,P0005,Toys,East,250,0,187,17.75,88.25,5,Cloudy,0,84.34,Spring
2023-09-16,S002,P0003,Furniture,South,366,295,146,296.13,76.52,0,Snowy,0,79.21,Winter
2023-05-05,S001,P0007,Furniture,South,72,52,137,48.24,92.18,15,Cloudy,1,96.94,Autumn
2023-11-30,S002,P0014,Groceries,East,174,20,36,25.92,37.94,20,Sunny,0,36.76,Winter
2022-02-15,S004,P0006,Groceries,East,407,89,161,82.45,15.0,0,Sunny,0,14.65,Spring
2023-12-19,S005,P0011,Furniture,West,110,28,193,22.21,88.31,5,Rainy,1,86.65,Autumn
2023-11-13,S002,P0009,Furniture,North,211,61,80,52.3,91.09,15,Rainy,0,94.47,Spring
2022-01-08,S001,P0013,Electronics,South,332,261,66,275.59,76.62,0,Rainy,0,75.03,Autumn
2023-09-28,S004,P0008,Groceries,West,84,22,151,35.23,69.76,15,Sunny,1,73.27,Autumn
2022-09-02,S003,P0005,Groceries,West,299,291,183,282.74,54.77,5,Sunny,0,55.71,Winter
2022-01-30,S002,P0018,Toys,East,122,107,199,119.27,81.28,10,Snowy,1,78.66,Winter
2022-05-27,S003,P0016,Furniture,West,268,97,61,96.67,10.38,15,Rainy,1,14.41,Autumn
2023-05-30,S003,P0004,Electronics,South,235,171,124,162.82,36.46,15,Rainy,0,34.89,Summer
2023-06-28,S004,P0011,Furniture,East,276,275,101,266.98,49.85,15,Snowy,1,53.98,Winter
2022-06-30,S001,P0011,Toys,North,470,463,131,456.32,65.41,0,Snowy,1,62.72,Summer
2023-11-29,S005,P0004,Clothing,North,222,212,167,212.75,12.91,20,Snowy,1,8.13,Spring
2023-03-10,S004,P0018,Furniture,West,357,112,83,103.46,16.69,15,Snowy,0,16.23,Winter
2023-05-24,S004,P0020,Furniture,West,99,3,176,13.14,31.42,0,Rainy,0,32.65,Spring
2022-12-18,S004,P0015,Furniture,South,237,1,175,-7.0,15.36,10,Cloudy,0,19.6,Spring
2022-08-30,S005,P0018,Groceries,North,465,247,64,250.39,14.46,0,Cloudy,0,10.4,Summer
2022-10-03,S005,P0002,Clothing,East,261,162,135,167.83,93.34,10,Sunny,1,93.36,Autumn
2022-10-05,S001,P0006,Clothing,North,270,120,164,136.7,43.2,0,Sunny,0,41.09,Spring
2022-09-26,S002,P0010,Clothing,West,263,106,168,117.92,47.89,5,Snowy,0,43.68,Autumn
2022-08-21,S001,P0001,Furniture,North,263,176,26,176.63,97.35,15,Rainy,0,102.28,Summer
2022-02-20,S004,P0009,Clothing,East,198,188,44,207.68,28.07,5,Sunny,1,32.96,Spring
2023-05-25,S002,P0002,Electronics,North,200,198,118,197.82,98.11,0,Sunny,1,103.1,Winter
2023-05-24,S003,P0008,Electronics,East,384,274,108,288.07,95.65,5,Snowy,1,90.91,Winter
2022-09-15,S005,P0007,Electronics,East,54,45,183,35.1,63.68,0,Snowy,1,65.6,Spring
2023-01-26,S002,P0020,Groceries,South,241,135,37,149.7,27.73,15,Snowy,0,27.61,Summer
2022-11-08,S002,P0018,Clothing,East,378,81,82,88.86,42.33,20,Rainy,1,42.45,Winter
2023-11-19,S002,P0002,Toys,West,166,11,38,22.28,28.69,5,Cloudy,0,26.82,Autumn
2022-09-10,S001,P0011,Groceries,West,138,83,105,97.68,44.61,0,Snowy,1,49.57,Spring
2022-06-21,S003,P0008,Electronics,West,468,162,71,172.7,77.19,20,Cloudy,1,80.95,Winter
2023-08-05,S002,P0019,Toys,West,380,168,33,170.97,23.5,5,Cloudy,0,20.46,Winter
2022-03-17,S004,P0018,Groceries,East,131,130,73,134.75,43.36,5,Cloudy,0,44.9,Summer
2023-08-12,S003,P0019,Clothing,West,86,63,177,78.7,43.49,0,Rainy,0,40.73,Summer
2022-01-28,S003,P0019,Furniture,West,101,40,66,47.3,72.84,15,Rainy,0,77.09,Summer
2022-03-18,S002,P0016,Electronics,South,350,172,106,181.33,94.11,20,Rainy,0,93.18,Spring
2023-11-08,S003,P0012,Groceries,North,282,270,83,268.68,76.15,15,Sunny,0,73.0,Spring
2022-05-05,S002,P0010,Groceries,East,201,17,50,7.71,36.26,15,Cloudy,1,33.86,Summer
2023-12-25,S004,P0005,Groceries,East,113,22,161,30.63,50.34,0,Sunny,1,48.2,Spring
2023-04-21,S005,P0005,Clothing,North,402,161,75,156.77,38.54,20,Sunny,1,40.04,Autumn
2023-11-01,S005,P0012,Groceries,North,369,80,49,75.76,97.92,15,Cloudy,1,95.26,Autumn
2023-10-13,S001,P0016,Groceries,South,100,42,137,44.47,76.0,15,Snowy,1,75.63,Winter
2023-01-19,S001,P0008,Groceries,North,120,3,97,0.42,49.13,15,Cloudy,0,47.61,Spring
2023-08-11,S002,P0016,Electronics,North,281,97,129,93.39,66.25,10,Snowy,0,62.06,Autumn
2023-05-15,S002,P0014,Electronics,North,376,327,96,336.63,84.38,10,Sunny,0,85.95,Autumn
2022-01-18,S003,P0002,Clothing,South,405,251,181,254.25,67.81,15,Snowy,1,66.0,Spring
2023-08-30,S001,P0016,Electronics,West,213,86,38,77.33,19.32,15,Rainy,0,23.44,Winter
2023-06-04,S004,P0001,Electronics,South,209,105,121,100.68,56.5,10,Sunny,0,54.08,Summer
2023-08-23,S005,P0016,Furniture,South,137,90,43,81.67,10.01,5,Rainy,0,6.16,Winter
2023-02-02,S002,P0016,Clothing,West,252,149,68,164.41,52.54,20,Cloudy,1,50.2,Summer
2023-03-16,S002,P0010,Toys,West,218,40,27,43.22,64.1,15,Snowy,1,64.02,Summer
2023-11-09,S005,P0002,Furniture,West,442,125,114,119.48,16.84,15,Sunny,1,15.77,Autumn
2023-02-04,S003,P0017,Groceries,West,68,55,97,72.57,24.49,0,Rainy,1,23.16,Summer
2023-06-10,S005,P0010,Groceries,North,321,231,24,242.11,84.4,10,Rainy,1,81.04,Autumn
2023-06-06,S003,P0015,Furniture,East,415,371,145,386.2,57.67,0,Cloudy,1,57.97,Summer
2022-02-12,S001,P0008,Electronics,East,326,180,20,185.67,97.72,5,Rainy,1,102.47,Winter
2023-03-05,S003,P0019,Clothing,West,97,66,175,81.18,34.85,15,Sunny,0,35.42,Winter
2022-04-03,S005,P0003,Furniture,West,407,118,172,116.83,38.72,15,Rainy,1,42.26,Autumn
2023-11-07,S004,P0007,Toys,West,372,83,129,86.78,46.06,0,Cloudy,0,47.7,Summer
2022-10-10,S005,P0005,Furniture,South,360,53,97,61.61,58.34,0,Snowy,0,61.26,Autumn
2022-02-19,S001,P0012,Clothing,North,108,65,186,68.73,80.49,15,Snowy,0,81.23,Spring
2023-12-16,S002,P0003,Furniture,East,309,106,60,122.31,56.18,10,Snowy,0,60.55,Summer
2022-08-16,S002,P0003,Electronics,West,357,18,25,10.88,26.43,15,Snowy,1,29.17,Winter
2023-02-17,S003,P0006,Furniture,South,299,201,64,197.71,22.36,15,Snowy,1,25.03,Summer
2023-08-24,S001,P0019,Groceries,East,452,142,85,134.38,43.84,20,Cloudy,1,44.2,Spring
2022-08-08,S005,P0015,Groceries,West,172,130,100,149.88,79.68,15,Sunny,1,77.23,Spring
2022-03-29,S005,P0005,Clothing,East,78,44,145,35.98,31.13,0,Rainy,1,31.31,Summer
2023-11-18,S003,P0007,Toys,East,136,112,176,103.03,19.05,0,Snowy,1,22.61,Summer
2023-12-13,S004,P0020,Clothing,West,313,274,152,275.19,67.38,5,Rainy,1,69.61,Autumn
2022-08-23,S004,P0014,Electronics,East,228,172,186,190.46,71.96,10,Cloudy,0,68.5,Spring
2023-02-23,S005,P0014,Toys,West,460,15,117,13.57,90.79,10,Sunny,0,95.56,Summer
2023-09-22,S003,P0020,Toys,North,208,108,35,107.46,55.32,20,Snowy,1,57.48,Autumn
2023-06-11,S003,P0015,Toys,North,283,114,115,110.11,46.33,10,Cloudy,0,44.34,Spring
2022-01-17,S004,P0020,Furniture,North,180,55,130,51.51,25.09,15,Cloudy,1,24.04,Autumn
2022-07-19,S003,P0010,Toys,South,458,144,28,141.01,63.35,5,Rainy,0,59.42,Summer
2023-10-23,S001,P0019,Toys,East,414,350,186,361.76,32.92,10,Cloudy,0,37.68,Winter
2022-11-05,S005,P0005,Clothing,East,213,58,64,49.43,76.26,5,Sunny,1,76.52,Autumn
2023-10-02,S002,P0016,Groceries,West,68,49,41,46.28,51.64,0,Snowy,0,53.21,Winter
2022-08-02,S002,P0013,Clothing,South,74,15,74,25.5,50.21,20,Cloudy,0,53.82,Winter
2023-10-05,S005,P0020,Electronics,South,86,35,20,37.81,45.87,0,Cloudy,0,44.67,Summer
2023-08-01,S002,P0019,Groceries,West,156,87,162,98.28,13.68,10,Cloudy,0,17.19,Winter
2022-10-05,S003,P0015,Electronics,South,176,39,121,46.68,40.86,5,Rainy,0,43.09,Winter
2022-04-18,S001,P0009,Groceries,East,356,2,186,20.56,73.61,10,Sunny,0,70.34,Spring
2022-07-22,S004,P0018,Clothing,South,300,195,52,185.09,34.81,5,Cloudy,1,36.49,Winter
2022-03-19,S001,P0014,Clothing,East,113,46,54,37.0,76.29,15,Snowy,0,74.97,Spring
2022-01-31,S005,P0006,Clothing,East,159,27,146,29.69,46.52,10,Rainy,0,42.3,Summer
2023-09-26,S002,P0001,Electronics,North,110,36,83,48.91,12.6,5,Snowy,1,17.17,Summer
2022-08-31,S002,P0009,Toys,South,223,114,148,111.49,41.04,0,Snowy,0,45.94,Winter
2023-03-15,S003,P0006,Furniture,West,185,165,41,175.11,70.98,15,Rainy,1,69.8,Summer
2022-12-15,S003,P0010,Groceries,South,139,85,46,75.03,36.45,10,Rainy,1,38.38,Winter
2022-10-30,S005,P0014,Electronics,North,207,91,158,108.48,38.17,20,Snowy,0,38.87,Winter
2022-11-06,S005,P0019,Electronics,South,356,3,79,20.43,82.98,15,Rainy,0,86.81,Spring
2023-05-29,S003,P0014,Furniture,East,482,68,80,64.72,51.04,10,Rainy,1,53.05,Spring
2023-02-01,S005,P0010,Clothing,West,346,11,47,14.55,81.74,5,Rainy,1,85.66,Winter
2022-09-12,S002,P0004,Furniture,East,106,83,140,99.85,19.52,5,Snowy,1,19.73,Spring
2023-11-19,S001,P0011,Clothing,North,87,34,136,46.17,70.51,10,Rainy,1,71.38,Spring
2022-01-11,S004,P0002,Furniture,West,322,94,183,89.52,80.99,0,Rainy,0,83.43,Autumn
2023-11-18,S005,P0009,Groceries,North,242,130,74,135.2,71.81,10,Sunny,1,76.68,Spring
2023-04-08,S003,P0012,Groceries,South,330,297,198,310.26,12.14,10,Cloudy,1,13.92,Spring
2022-02-17,S004,P0016,Clothing,South,172,160,170,168.55,61.48,5,Snowy,0,57.63,Winter
2022-09-30,S003,P0010,Furniture,East,359,303,160,318.46,50.96,15,Rainy,1,53.57,Summer
2023-01-11,S001,P0010,Toys,East,435,270,72,268.51,92.41,0,Cloudy,1,90.99,Winter
2022-07-12,S004,P0018,Groceries,South,273,231,161,222.78,58.88,0,Snowy,0,57.66,Winter
2022-05-01,S003,P0009,Groceries,West,214,33,107,39.28,81.42,0,Snowy,1,77.45,Winter
2022-06-01,S001,P0013,Toys,North,462,65,61,60.23,65.51,20,Rainy,0,67.64,Summer
2023-10-17,S001,P0005,Groceries,North,215,200,102,212.19,99.93,5,Snowy,1,97.38,Summer
2022-01-08,S004,P0017,Toys,South,111,105,85,113.96,94.97,5,Rainy,0,91.43,Summer
2022-11-13,S002,P0018,Electronics,North,370,89,60,86.98,39.87,15,Sunny,1,42.24,Autumn
2023-12-26,S001,P0002,Clothing,South,489,176,95,170.6,69.5,10,Sunny,1,67.14,Autumn
2023-09-15,S004,P0005,Groceries,North,116,111,87,116.6,93.64,20,Snowy,0,89.44,Summer
2022-05-14,S001,P0015,Clothing,South,173,52,45,53.82,55.39,5,Cloudy,1,52.05,Autumn
2023-01-13,S005,P0018,Toys,West,94,71,91,90.81,60.04,15,Snowy,1,60.94,Autumn
2023-03-14,S004,P0013,Groceries,West,229,150,97,169.01,60.11,5,Snowy,1,62.43,Autumn
2023-08-31,S003,P0018,Electronics,West,61,12,121,28.24,57.12,10,Rainy,0,52.75,Summer
2022-05-26,S002,P0003,Toys,East,96,65,66,70.48,82.79,0,Sunny,0,80.27,Spring
2022-12-04,S005,P0001,Groceries,East,455,294,56,292.21,11.91,10,Cloudy,1,11.08,Spring
2022-09-22,S005,P0015,Clothing,North,340,313,35,331.73,94.69,5,Snowy,1,97.66,Summer
2022-03-05,S005,P0004,Toys,West,75,47,106,50.69,30.14,0,Rainy,1,25.63,Winter
2023-06-19,S003,P0004,Electronics,West,351,106,147,116.52,13.67,0,Snowy,0,12.03,Spring
2022-01-05,S004,P0003,Furniture,North,258,97,172,102.13,69.96,10,Snowy,1,70.94,Autumn
2023-03-06,S005,P0018,Electronics,North,478,297,114,295.55,39.95,20,Rainy,1,38.73,Autumn
2023-01-17,S003,P0012,Furniture,West,470,175,69,189.17,24.25,20,Cloudy,1,21.6,Spring
2023-11-07,S001,P0014,Electronics,North,114,24,123,18.73,78.15,20,Sunny,1,74.74,Spring
2022-11-16,S002,P0001,Groceries,East,376,165,22,169.07,46.86,20,Rainy,0,44.66,Summer
2023-10-25,S005,P0012,Clothing,West,238,193,31,207.79,32.01,15,Rainy,1,28.44,Autumn
2023-02-17,S001,P0020,Groceries,South,419,111,118,107.93,80.62,15,Snowy,0,81.02,Winter
2023-05-16,S001,P0007,Clothing,West,344,250,188,253.95,60.63,15,Snowy,0,58.17,Spring
2023-02-09,S003,P0007,Clothing,East,206,40,52,35.11,77.53,0,Rainy,1,73.9,Summer
2023-02-28,S002,P0004,Clothing,East,263,167,89,180.7,53.61,0,Rainy,0,55.78,Winter
2023-05-04,S004,P0020,Electronics,West,333,142,193,159.31,19.57,5,Snowy,0,20.68,Spring
2022-11-21,S002,P0010,Clothing,West,389,378,123,381.11,10.5,5,Snowy,0,11.1,Spring
2022-10-26,S002,P0001,Clothing,East,262,26,102,38.5,31.71,0,Rainy,1,28.32,Autumn
2022-10-14,S002,P0005,Electronics,West,79,71,25,74.82,13.87,15,Snowy,0,18.64,Summer
2022-12-06,S005,P0016,Toys,West,300,186,86,200.89,92.26,20,Rainy,1,91.33,Spring
2022-07-22,S004,P0016,Clothing,West,143,130,101,127.05,28.91,10,Sunny,0,30.93,Winter
2023-05-15,S001,P0009,Groceries,North,239,19,24,15.48,98.64,15,Sunny,0,103.12,Summer
2023-06-07,S001,P0019,Electronics,East,140,33,67,40.48,42.22,5,Sunny,1,44.21,Winter
2023-02-17,S003,P0016,Electronics,West,280,230,162,243.07,54.95,20,Sunny,0,58.53,Autumn
2022-08-30,S004,P0006,Electronics,East,234,214,106,212.18,43.52,10,Snowy,0,40.18,Summer
2023-12-11,S001,P0001,Furniture,South,208,143,34,160.84,72.95,20,Sunny,0,68.61,Spring
2023-01-02,S001,P0003,Clothing,South,55,41,84,34.12,93.69,5,Snowy,1,88.82,Spring
2022-02-03,S004,P0018,Toys,East,214,109,200,107.78,20.32,20,Cloudy,0,15.39,Winter
2022-07-18,S002,P0019,Electronics,North,145,131,188,134.85,95.78,5,Sunny,0,99.24,Winter
2023-08-31,S001,P0001,Furniture,West,154,64,131,77.61,19.32,15,Sunny,1,19.45,Winter
2023-01-28,S004,P0018,Electronics,South,137,21,108,33.42,34.25,15,Cloudy,1,29.28,Spring
2023-11-21,S005,P0001,Toys,North,348,119,173,110.67,33.58,20,Snowy,1,29.71,Winter
2023-03-19,S004,P0019,Groceries,South,188,124,135,118.34,91.29,0,Sunny,0,86.47,Autumn
2023-08-29,S003,P0013,Groceries,North,284,205,172,208.28,82.1,15,Cloudy,1,86.99,Autumn
2023-07-07,S005,P0018,Toys,South,144,31,147,23.14,25.07,5,Sunny,0,29.12,Winter
2022-10-21,S003,P0013,Furniture,West,486,375,119,367.69,56.34,10,Rainy,1,58.99,Summer
2022-07-25,S001,P0007,Electronics,East,107,55,174,47.09,19.36,5,Snowy,1,22.33,Spring
2023-07-12,S004,P0004,Clothing,West,455,24,120,23.49,90.21,5,Snowy,1,87.98,Summer
2023-11-11,S004,P0019,Toys,South,283,189,21,182.22,98.03,0,Snowy,1,100.66,Winter
2022-10-24,S005,P0015,Furniture,East,70,47,124,61.52,62.09,10,Rainy,1,58.62,Summer
2022-01-20,S004,P0019,Furniture,North,500,108,88,124.16,61.09,0,Cloudy,1,64.39,Summer
2023-10-20,S001,P0015,Furniture,North,207,142,27,132.53,84.27,5,Sunny,0,86.01,Summer
2022-04-09,S003,P0012,Furniture,East,187,51,36,55.03,22.11,20,Rainy,1,20.92,Summer
2023-12-17,S003,P0003,Groceries,South,226,79,179,87.7,70.68,15,Snowy,1,70.23,Spring
2023-07-19,S003,P0017,Furniture,North,382,155,35,173.58,47.5,10,Rainy,0,48.27,Spring
2023-11-30,S004,P0003,Furniture,South,470,340,57,345.5,68.27,20,Snowy,0,64.73,Summer
2023-06-14,S002,P0012,Electronics,North,490,483,57,479.12,91.57,15,Snowy,0,95.58,Summer
2022-03-14,S004,P0007,Groceries,East,407,31,172,48.13,93.7,5,Rainy,1,91.31,Summer
2023-03-20,S004,P0007,Furniture,North,333,227,72,231.53,34.01,5,Cloudy,1,36.49,Winter
2022-06-01,S002,P0008,Toys,East,174,58,49,50.74,80.0,5,Sunny,0,83.49,Autumn
2023-06-03,S001,P0016,Groceries,North,147,56,127,51.48,21.49,0,Rainy,1,23.55,Winter
2023-10-08,S004,P0003,Groceries,South,359,266,135,284.43,41.09,15,Cloudy,0,45.84,Spring
2023-10-16,S004,P0011,Clothing,West,460,357,112,367.89,14.53,5,Sunny,0,10.69,Winter
2023-09-17,S005,P0013,Clothing,North,331,132,176,125.8,62.12,15,Sunny,0,63.14,Autumn
2023-01-07,S002,P0009,Furniture,South,247,166,68,185.33,96.98,5,Sunny,0,96.32,Autumn
2023-06-19,S001,P0007,Groceries,North,333,234,92,246.93,99.79,0,Sunny,0,103.18,Autumn
2023-10-02,S004,P0004,Toys,North,395,348,153,339.0,88.12,10,Rainy,1,88.92,Summer
2023-05-01,S004,P0008,Electronics,East,77,29,129,31.21,65.42,20,Cloudy,0,67.06,Summer
2022-05-26,S003,P0017,Toys,East,365,263,21,273.03,59.69,5,Rainy,1,64.16,Autumn
2022-10-01,S001,P0012,Electronics,East,205,100,112,99.65,14.87,15,Rainy,0,19.82,Summer
2022-04-21,S003,P0006,Electronics,South,416,102,136,110.99,42.72,20,Sunny,0,43.75,Spring
2022-09-15,S003,P0003,Toys,South,379,280,22,298.35,16.29,15,Snowy,1,19.46,Summer
2022-04-06,S003,P0019,Toys,West,306,204,60,223.66,20.02,10,Cloudy,0,16.56,Spring
2023-10-25,S002,P0007,Electronics,South,376,145,90,154.43,38.39,0,Sunny,1,34.69,Winter
2023-09-05,S003,P0009,Clothing,South,368,312,186,310.59,37.34,20,Cloudy,0,32.51,Summer
2022-04-06,S003,P0009,Clothing,West,328,240,138,256.37,63.9,20,Rainy,1,59.27,Autumn
2022-12-15,S004,P0020,Electronics,North,416,199,38,218.59,44.27,0,Rainy,1,48.12,Spring
2022-07-07,S005,P0004,Groceries,East,458,167,186,171.08,64.5,15,Snowy,0,65.56,Spring
2022-12-12,S004,P0010,Furniture,North,190,155,67,174.59,14.53,5,Sunny,1,17.74,Winter
2023-01-11,S004,P0019,Groceries,North,334,112,101,111.16,35.62,15,Rainy,0,33.88,Autumn
2022-10-31,S005,P0010,Groceries,South,392,81,148,96.72,52.24,5,Cloudy,0,48.4,Autumn
2022-04-16,S004,P0015,Toys,West,424,287,96,282.05,47.13,5,Cloudy,0,46.21,Winter
2022-06-14,S001,P0013,Toys,North,121,73,190,71.45,44.72,5,Sunny,0,44.62,Summer
2022-10-11,S002,P0007,Clothing,North,239,19,176,27.39,19.28,5,Snowy,1,16.8,Winter
2022-08-17,S005,P0014,Toys,West,492,418,83,413.23,30.37,0,Sunny,0,33.54,Spring
2023-01-24,S005,P0019,Groceries,West,484,12,38,13.59,87.51,15,Snowy,0,87.79,Autumn
2023-07-09,S003,P0009,Electronics,West,261,85,157,75.85,12.9,10,Rainy,1,16.74,Spring
2022-04-12,S005,P0010,Clothing,South,283,181,147,186.91,40.49,20,Sunny,1,45.15,Spring
2022-02-04,S003,P0012,Toys,West,186,142,181,141.85,54.13,0,Sunny,1,49.62,Summer
2022-12-06,S005,P0003,Electronics,North,366,277,188,292.23,73.97,0,Snowy,1,69.53,Winter
2023-07-16,S001,P0001,Furniture,South,322,202,197,206.05,61.07,0,Snowy,0,59.67,Winter
